province,city,county,park,area,numcop,url
黑龙江省,哈尔滨市,阿城区,哈尔滨阿城经济开发区食品产业园,376,4,https://www.qichacha.com/zonecompany_8dfaafb82b88fce6a52997b18a96734a
吉林省,延边朝鲜族自治州,延吉市,延吉科技工业园,30,17,https://www.qichacha.com/zonecompany_8dffa2acf53b06cde66f37d0ab19d5bb
湖北省,襄阳市,襄州区,襄阳深圳工业园,11231,893,https://www.qichacha.com/zonecompany_8e04648192f8e0c4cd5d792dc51394ba
湖南省,长沙市,长沙县,长沙大众联合工业园,116,15,https://www.qichacha.com/zonecompany_8e08e7c50303c49c1f45a4187bc57348
江苏省,苏州市,吴中区,苏州创意产业园,615,3127,https://www.qichacha.com/zonecompany_8e13bbe9d4d35651e45cf1a8263fac3e
安徽省,合肥市,蜀山区,合肥同创科技园,39,448,https://www.qichacha.com/zonecompany_8e1493a3d6b5dadecd6c77dbb22e1385
上海市,金山区,金山区,上海美宝科技创业园区,214,24,https://www.qichacha.com/zonecompany_8e2c5a2614d54b5f0ec94c4d6afad94a
北京市,昌平区,昌平区,华彬现代农业产业园,126,1,https://www.qichacha.com/zonecompany_8e3011151191ce5de7bfe84b0f7901ee
湖北省,襄阳市,襄城区,襄阳市钟鼓楼创业园,12,6,https://www.qichacha.com/zonecompany_8e3ca7cb9fded92cac7347f5fd31af2c
陕西省,西安市,长安区,中航电测西安中心园区,255,17,https://www.qichacha.com/zonecompany_8e6074cd5649d77b190b5a48eb9e79cb
广西壮族自治区,桂林市,叠彩区,大河乡大村工业园,108,19,https://www.qichacha.com/zonecompany_8e7eb34181a9569e3aac5dc5323325a4
天津市,西青区,西青区,赛达新兴产业园,277,575,https://www.qichacha.com/zonecompany_8e7eb6e1e2c882532b2c750e27c5e220
安徽省,芜湖市,弋江区,芜湖服务外包产业园,91,740,https://www.qichacha.com/zonecompany_8e829dc2ab5a80da787bfb9bcef8ae91
广东省,珠海市,斗门区,白蕉工业园,128,18,https://www.qichacha.com/zonecompany_8e9347dac130c4103c6a0a5a48ae8e88
浙江省,绍兴市,柯桥区,柯桥区杨汛桥镇经编产业城,150,62,https://www.qichacha.com/zonecompany_8e9c37f9397358a2db8dbc7597acb75e
陕西省,西安市,雁塔区,西安旌旗电子科技产业园,25,4,https://www.qichacha.com/zonecompany_8eae7048de05da912f0401a8da7c335b
天津市,西青区,西青区,福地产业园,154,135,https://www.qichacha.com/zonecompany_8ebacef8c8eb07285523598ae72c1317
重庆市,九龙坡区,九龙坡区,净龙工业园区,1258,105,https://www.qichacha.com/zonecompany_8ec123051b80dccec40913c1bb9c4651
甘肃省,临夏回族自治州,临夏市,临夏文化创意产业园,7,1,https://www.qichacha.com/zonecompany_8ec88cecfab8c2bf54caeb3892d54b05
广东省,佛山市,禅城区,佛山市中发工业园,79,45,https://www.qichacha.com/zonecompany_8ecc17d10b3231610b46d85a29e00dc1
广东省,深圳市,南山区,马家龙工业区,39,1001,https://www.qichacha.com/zonecompany_8ed95fd620155d50ea28632891aaf350
浙江省,金华市,义乌市,浙江义乌市物资市场,92,34,https://www.qichacha.com/zonecompany_8eecc287d12d6cac2d72c4cfe79fa33b
上海市,闵行区,闵行区,汇力得电子商务产业园,45,130,https://www.qichacha.com/zonecompany_8ef03549867b480277f3f303efbde6f4
浙江省,湖州市,安吉县,天子湖现代工业园,4441,284,https://www.qichacha.com/zonecompany_8ef127ac3d7a3202a7fe8f17627ff6f3
北京市,朝阳区,朝阳区,中央电视台,140,8,https://www.qichacha.com/zonecompany_8efd1ae9066aee0b52369bf5c3d67d78
陕西省,西安市,莲湖区,西安进丰工业园,20,4,https://www.qichacha.com/zonecompany_8f0ab18a46a0b188ef99eac43a1bd3ff
青海省,海东市,平安区,金吉集团高原富硒农业示范产业园,1143,48,https://www.qichacha.com/zonecompany_8f3139d48edaec30f24ad3013401d677
甘肃省,天水市,麦积区,天水经济技术开发区廿铺工业园,852,214,https://www.qichacha.com/zonecompany_8f54ee07ccb4b0181d49c16208cced2e
广东省,惠州市,惠东县,惠州市科技工业园,34,120,https://www.qichacha.com/zonecompany_8f5a347b8734987f3a7e57293cf0f33b
江西省,吉安市,吉安县,吉安蓝田伟光工业园,88,11,https://www.qichacha.com/zonecompany_8f7879a732962966221afcb92e442648
安徽省,合肥市,庐江县,合肥庐江科技产业园,170,91,https://www.qichacha.com/zonecompany_8f790fbff6bd2206c1d571c328557a40
北京市,通州区,通州区,星海工业园,337,6,https://www.qichacha.com/zonecompany_8f7afb6e88f6cbabe2f069dad99daece
云南省,昆明市,安宁市,安宁青龙工业区,448,1,https://www.qichacha.com/zonecompany_8fa93fe68b14656d263f1417db75a16b
陕西省,宝鸡市,渭滨区,宝鸡明星工业园,693,122,https://www.qichacha.com/zonecompany_902d52575b1a6678b07185c4c7d72792
陕西省,西安市,未央区,西安徽锦创业园南区,65,49,https://www.qichacha.com/zonecompany_90385181f5ec3fbe820391e910c206f0
北京市,朝阳区,朝阳区,马各庄南工业区,1083,36,https://www.qichacha.com/zonecompany_9040550273cd1e839e9015edad4c6a5f
广西壮族自治区,柳州市,鱼峰区,柳州洛维科技孵化园,207,157,https://www.qichacha.com/zonecompany_904c4317908292586484a05bd9f334a8
上海市,闵行区,闵行区,上海菲豪都市园,60,140,https://www.qichacha.com/zonecompany_90604f3ac427baab9f45df4057535a06
广西壮族自治区,钦州市,钦南区,钦州汽车工业产业园,11817,187,https://www.qichacha.com/zonecompany_90696c7ff3f65821442f3c38b0db9054
河北省,石家庄市,藁城区,石家庄天山国际创新产业园,57,35,https://www.qichacha.com/zonecompany_9084a4b519e8b3f632c43b98dc4df29f
湖北省,武汉市,洪山区,武汉大学科技园,108,1389,https://www.qichacha.com/zonecompany_908f82afb30ed9932779ecb569ad2779
甘肃省,平凉市,崆峒区,平凉二十里铺工业园区,4437,477,https://www.qichacha.com/zonecompany_9090e40774e0d97305b85272c209954c
广东省,珠海市,金湾区,三灶科技工业园,15,59,https://www.qichacha.com/zonecompany_90cbc4f94d1e878019daa75d5fa031e1
浙江省,台州市,椒江区,星星电子商务产业园,62,395,https://www.qichacha.com/zonecompany_90d4a0cd4be75ed9df3b51c2616837f5
江苏省,南京市,浦口区,南京鼎业科技园,104,50,https://www.qichacha.com/zonecompany_91125c3451448ad664c2c9de26bb3a8a
北京市,丰台区,丰台区,北京新发地农产品批发市场,1778,3367,https://www.qichacha.com/zonecompany_911ffdbc0a64a2f7bcab697b6ed005cc
安徽省,芜湖市,鸠江区,芜湖生物药业科技园,504,86,https://www.qichacha.com/zonecompany_912564dfa975cb5c84bb81caf9befd54
浙江省,杭州市,萧山区,万轮科技园,86,872,https://www.qichacha.com/zonecompany_912ac7c368b49b962f721767d6a5674a
上海市,浦东新区,浦东新区,新场古镇,478,30,https://www.qichacha.com/zonecompany_913a29a47a762f7afc45846da28be816
上海市,闵行区,闵行区,上海伦明工业园,303,88,https://www.qichacha.com/zonecompany_913d5f4887548173d1fa76a2801cec02
云南省,昆明市,官渡区,桃园山工业园,138,28,https://www.qichacha.com/zonecompany_9145244181f949e73f9fae11ab9ef305
重庆市,渝北区,渝北区,重庆金融中心,90,131,https://www.qichacha.com/zonecompany_91517320f4afb16d6203db10b06b3b8c
陕西省,西安市,未央区,西安长庆和兴园,207,8,https://www.qichacha.com/zonecompany_91593a83706a2a54ba2941696a5e80a6
上海市,浦东新区,浦东新区,康桥科技创业园,330,33,https://www.qichacha.com/zonecompany_917869e9be10b8a5588bb8f7c26f26b8
上海市,普陀区,普陀区,天地软件园,158,1376,https://www.qichacha.com/zonecompany_91bcd13b3ecda61bdb44cd25dcb57218
广西壮族自治区,防城港市,港口区,防城港伏波文化园,1329,1443,https://www.qichacha.com/zonecompany_91d17142a5a0bd478b215c65a1c1d47a
广东省,汕头市,潮阳区,汕头市桂香园工业区,86,32,https://www.qichacha.com/zonecompany_91dc5290a139769a5d42f66292d54109
安徽省,芜湖市,鸠江区,芜湖彩虹工业园,77,46,https://www.qichacha.com/zonecompany_91e1bb6dce3b6d8ad9cf64713582784d
江苏省,无锡市,新吴区,中国传感网国际创新园,261,1176,https://www.qichacha.com/zonecompany_91e22afa10e78fc7d4ff1107407058dd
贵州省,黔南布依族苗族自治州,龙里县,龙里县高新技术产业园,1082,54,https://www.qichacha.com/zonecompany_91f0f7331cf49d932ed7136dfb47bbd1
湖南省,衡阳市,蒸湘区,衡阳国家高新区文化创意产业园,62,13,https://www.qichacha.com/zonecompany_920d01ee0c03e807940f4cf34a1efc44
北京市,朝阳区,朝阳区,京城槐园,1884,4,https://www.qichacha.com/zonecompany_921790f4398bcc0d5afc68afd6ed3ed6
江西省,南昌市,青山湖区,南昌大学国家大学科技园,35,328,https://www.qichacha.com/zonecompany_92307f7973368ed1e7cf4b9918e6ca9c
云南省,昆明市,晋宁区,晋宁俊腾达中小企业工业园,11,1,https://www.qichacha.com/zonecompany_923252a99371fe601fd8a1bddb72a16c
河北省,保定市,竞秀区,高新区火炬产业园,199,682,https://www.qichacha.com/zonecompany_924da52854ca2e5c8189edf23796d01f
广东省,珠海市,金湾区,珠海市航空产业园管理委员会,26,20,https://www.qichacha.com/zonecompany_925a891f4d210adfe67d4f9451ed9a46
陕西省,咸阳市,秦都区,咸阳汽车商贸物流园,242,6,https://www.qichacha.com/zonecompany_9271c0d8c4c3a6bf96d054f0800423d8
湖南省,长沙市,望城区,长沙金鼎工业园,67,13,https://www.qichacha.com/zonecompany_9282c2025cd903030c7b02810e4b6530
天津市,津南区,津南区,明港工业园,23,15,https://www.qichacha.com/zonecompany_9298ed353615f4f641d467a70ec2c26c
浙江省,台州市,玉环市,坎门科技工业园（汽摩工业园东区）,978,96,https://www.qichacha.com/zonecompany_92ad4ad0ac474507b7c708ec5fbe5d38
广东省,深圳市,龙岗区,华南城,1641,10414,https://www.qichacha.com/zonecompany_92cd95dec61f8db8860d5304ecfd7d5a
广东省,深圳市,罗湖区,深圳水贝珠宝园,112,1811,https://www.qichacha.com/zonecompany_92cda3c3b56b35b88bf6edd2ec270cf1
天津市,西青区,西青区,大稍直口工业园,151,9,https://www.qichacha.com/zonecompany_92e81303a587e94311b7d16abd131c55
上海市,徐汇区,徐汇区,上海电影广场,47,30,https://www.qichacha.com/zonecompany_92eea2a82f7837d684cda399ff4c48ce
天津市,武清区,武清区,天津武清汽车产业园,6015,1608,https://www.qichacha.com/zonecompany_92f9c481baf2b788af8a9abe7ad3d4fb
陕西省,宝鸡市,眉县,宝鸡常兴纺织工业园,83,12,https://www.qichacha.com/zonecompany_932ec37ffee66bb081c4441679903b6a
浙江省,杭州市,余杭区,大学生创意园,65,12,https://www.qichacha.com/zonecompany_933222e94265b01719f3af93106524b3
浙江省,杭州市,滨江区,华城和瑞科技广场,116,515,https://www.qichacha.com/zonecompany_9372acde7abf7aee63752e7962c35221
天津市,津南区,津南区,双港总部经济产业园,25,233,https://www.qichacha.com/zonecompany_938ee5db3ed3916e4a436ff210ae3e9e
浙江省,湖州市,长兴县,长兴国家大学科技园,224,153,https://www.qichacha.com/zonecompany_93e9a2560d551f7ba8b96999328737ba
重庆市,南岸区,南岸区,重庆东本工业园,185,205,https://www.qichacha.com/zonecompany_93fe51b2fd73a16621f6b3bfb218c427
天津市,武清区,武清区,陈咀镇万兴工业园,1073,87,https://www.qichacha.com/zonecompany_9406b46f9da54a86530d129067f79b14
浙江省,嘉兴市,秀洲区,新嘉经济产业园,89,41,https://www.qichacha.com/zonecompany_942bdc96bf90f23f4da753e3b4c21467
安徽省,合肥市,蜀山区,合肥娃哈哈工业园,178,15,https://www.qichacha.com/zonecompany_9441a544857c7c7bb6416b6a433972d6
广东省,东莞市,东莞市,东莞简创小雅产业园,11,27,https://www.qichacha.com/zonecompany_944c45b812b7f7f384296078139f063f
浙江省,杭州市,西湖区,西溪华洋创意园,21,389,https://www.qichacha.com/zonecompany_946148d995f9a36618b54260bf19b919
重庆市,渝北区,渝北区,金泰智能产业园,186,15,https://www.qichacha.com/zonecompany_9484952c9e2ddc6c89466234f4d3305a
江苏省,无锡市,惠山区,洛社工业园区,1109,415,https://www.qichacha.com/zonecompany_94a08ab8443252e45708bf0805cd5663
甘肃省,天水市,秦州区,天水东十里工业园,41,236,https://www.qichacha.com/zonecompany_94a1a83a24ae7303a274c9846ce0611f
天津市,西青区,西青区,兴达物流园,189,48,https://www.qichacha.com/zonecompany_94b603daa79417f2e958d7e4160553e7
湖北省,随州市,曾都区,随州华裕工业园,308,26,https://www.qichacha.com/zonecompany_94b8751fd2abd1a8440605d32e384dc2
贵州省,铜仁市,碧江区,灯塔食品产业园,70,52,https://www.qichacha.com/zonecompany_94c2f3f5ac35367dc7f0132f0695faa2
广东省,佛山市,三水区,三水市裕曦工业园,57,12,https://www.qichacha.com/zonecompany_94d3d3e84d6abf37f8a81a2357813fb6
河北省,保定市,莲池区,梁庄工业园,692,75,https://www.qichacha.com/zonecompany_94d6ab3515d7b46dedce9fb2c56b9047
江西省,吉安市,泰和县,吉安泰和工业园创业区,271,20,https://www.qichacha.com/zonecompany_94e90e2b78ea36e7212e489a17bb224c
云南省,大理白族自治州,剑川县,81工业园区,14,5,https://www.qichacha.com/zonecompany_94ede1f8e53d0d19f9b0c5ddca2c08a2
上海市,浦东新区,浦东新区,金桥现代产业服务区,307,1330,https://www.qichacha.com/zonecompany_9509524e20a2f2b01f6681e4d8c3a413
广东省,深圳市,宝安区,宝安沙浦围第二工业区,427,237,https://www.qichacha.com/zonecompany_9512b5315637ab2aae3c982d79a3b647
重庆市,江北区,江北区,东田中小企业科技孵化园,94,33,https://www.qichacha.com/zonecompany_951f98c1bd91cda70b0993c50ece1904
浙江省,嘉兴市,秀洲区,中国嘉兴毛衫业科技创业园,262,57,https://www.qichacha.com/zonecompany_9541ec711153c1ee40c1277ab9c66080
广西壮族自治区,梧州市,万秀区,梧州睿奕科技园,101,40,https://www.qichacha.com/zonecompany_9546893d97bedb90600f2bd45219849b
陕西省,西安市,蓝田县,西北同创岗亭工业园,245,11,https://www.qichacha.com/zonecompany_955c270e6e7d93c441b392ca76549537
北京市,顺义区,顺义区,国家地理信息科技产业园北区,2169,800,https://www.qichacha.com/zonecompany_9564b185e6cba9bdb793fb46d97d5557
北京市,大兴区,大兴区,林肯公园,560,3764,https://www.qichacha.com/zonecompany_9591e5dd25e151bc81223410f855d4fe
广西壮族自治区,柳州市,城中区,柳州大学创业园,31,18,https://www.qichacha.com/zonecompany_95cc02d910ef3844e69d84b3cb5a98ec
陕西省,安康市,汉滨区,安康张滩工业园,10,1,https://www.qichacha.com/zonecompany_95d461cb39d5d76483d38b81d75ec183
江苏省,无锡市,新吴区,空港产业园,47,42,https://www.qichacha.com/zonecompany_95df985e15eb22db7374c05c293d56c9
天津市,河北区,河北区,天津意式工业园,31,146,https://www.qichacha.com/zonecompany_95e8027d0c723d79c54a26021da9655d
浙江省,杭州市,西湖区,云溪印象创意园,28,248,https://www.qichacha.com/zonecompany_95ed167417fec813ab923fcf99c5fe0b
上海市,浦东新区,浦东新区,亚芯科技园,56,13,https://www.qichacha.com/zonecompany_95fdabcedf3dafb0a5fc2d693e560cb5
贵州省,贵阳市,白云区,贵州白云电子商务产业园,143,3,https://www.qichacha.com/zonecompany_961b8e2a5a9986639f9a4956445e6cb4
陕西省,西安市,雁塔区,西安银桥科技工业园,187,1,https://www.qichacha.com/zonecompany_962965be5a855d7ff64579cec2648148
上海市,松江区,松江区,临港松江科技城,373,1294,https://www.qichacha.com/zonecompany_963410471e1ed75fd4e6d96fd8a3e9ce
河北省,保定市,涿州市,中关村产业园(涿州园),3111,155,https://www.qichacha.com/zonecompany_964482f710b607e7f6f815b37ceae7d1
广东省,惠州市,惠城区,惠州市锋华工业园,27,10,https://www.qichacha.com/zonecompany_964d25a7a9a278b5431484da41158b54
天津市,滨海新区,滨海新区,天润科技园,55,97,https://www.qichacha.com/zonecompany_966bd342279cd53c32a9954132020828
黑龙江省,大庆市,龙凤区,大庆市高新区石油石化装备制造产业园,119,2,https://www.qichacha.com/zonecompany_967424015067703c3e49dc9153a139e7
北京市,通州区,通州区,纳特园区,214,145,https://www.qichacha.com/zonecompany_967608cc5f54e04088ec1965c86cdbf4
江苏省,南京市,栖霞区,南京红枫科技园,275,136,https://www.qichacha.com/zonecompany_9681411f399a3beb3dd31fea8fad5dd2
江西省,南昌市,青山湖区,南昌市昌东工业区,571,1333,https://www.qichacha.com/zonecompany_9698aa9f4f5896a2727809a1fd4d5f89
陕西省,铜川市,王益区,铜川耀瓷文化产业园,365,8,https://www.qichacha.com/zonecompany_969d36aa42399a75a4da9c8ece1415cf
黑龙江省,哈尔滨市,平房区,哈尔滨哈南工业新城,4870,669,https://www.qichacha.com/zonecompany_969fc8795276a64a8717c3753d6300ad
上海市,徐汇区,徐汇区,凤凰大楼,108,193,https://www.qichacha.com/zonecompany_96a2efe89d7e15b1e65ccc69a681fe11
江苏省,苏州市,虎丘区,苏州高新区综合保税区,1091,36,https://www.qichacha.com/zonecompany_96bdbac2d20fafd45cc435414bdd2efe
广东省,东莞市,东莞市,东莞亿日工业园,40,11,https://www.qichacha.com/zonecompany_96c4db42cb1330359e2c7abf103ebda8
浙江省,湖州市,吴兴区,中国童装科技园,4393,4914,https://www.qichacha.com/zonecompany_9703ef41c7157242913477b99f3f36bd
重庆市,合川区,合川区,重庆合川时代硅谷工业园,406,3,https://www.qichacha.com/zonecompany_9725f8374b5788bcb9c1523ef5fcf494
河北省,石家庄市,藁城区,石家庄博云科技园,140,45,https://www.qichacha.com/zonecompany_973be4f7eefc1e8afd6f066558d2b040
浙江省,台州市,三门县,三门电子商务产业园,29,181,https://www.qichacha.com/zonecompany_975ee0eb4b72a97c44b6a2b91a6cf030
湖北省,襄阳市,樊城区,襄阳市航空航天工业园,656,68,https://www.qichacha.com/zonecompany_9779be9f92a30327158fb343d9d270cb
北京市,朝阳区,朝阳区,东风艺术区,43,185,https://www.qichacha.com/zonecompany_9791a8e980dd79f2b6046978a4ed1281
广西壮族自治区,北海市,海城区,北海中国电子创业园,346,491,https://www.qichacha.com/zonecompany_9795c1a45c3f42913d9598c9bb1e15b1
北京市,朝阳区,朝阳区,北京CBD核心区,798,6550,https://www.qichacha.com/zonecompany_97bb91a86ec266789c6a081f6d09b647
上海市,闵行区,闵行区,中航民用航空电子产业园,967,1498,https://www.qichacha.com/zonecompany_97bc17ca18e5e1cc7dec598d334eefb3
广东省,珠海市,金湾区,明宏集团工业园,209,8,https://www.qichacha.com/zonecompany_97bf7d3e6ede8380e7d2fabd0c491525
